metawiki	en.meta	Spain	ES	5 to 99	1.1	0.9	8	17	0	2026-05
frwikisource	fr.wikisource	France	FR	1 to 4	1.1	0.9	8	100	149	2026-05
commonswiki	en.commons	Guinea	GN	5 to 99	1.1	0.9	8	9	251	2026-05
hewiki	he.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	9	116	2026-05
wikidatawiki	en.wikidata	Poland	PL	1 to 4	1.1	0.9	8	481	693	2026-05
wikidatawiki	en.wikidata	Thailand	TH	1 to 4	1.1	0.9	8	157	208	2026-05
zh_yuewiki	yue.wikipedia	Taiwan	TW	5 to 99	1.1	0.9	8	12	31	2026-05
wikidatawiki	en.wikidata	Armenia	AM	5 to 99	1.1	0.9	8	60	1959	2026-05
enwiki	en.wikipedia	Austria	AT	5 to 99	1.1	0.9	8	175	2827	2026-05
frwiki	fr.wikipedia	Benin	BJ	1 to 4	1.1	0.9	8	81	103	2026-05
trwiki	tr.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	40	819	2026-05
cawiki	ca.wikipedia	France	FR	1 to 4	1.1	0.9	8	60	68	2026-05
ltwiki	lt.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	22	32	2026-05
commonswiki	en.commons	Haiti	HT	1 to 4	1.1	0.9	8	15	24	2026-05
thwiki	th.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	12	7	2026-05
dawiki	da.wikipedia	Norway	NO	1 to 4	1.1	0.9	8	15	17	2026-05
zhwiktionary	zh.wiktionary	Taiwan	TW	1 to 4	1.1	0.9	8	25	36	2026-05
gawiki	ga.wikipedia	United States	US	1 to 4	1.1	0.9	8	10	20	2026-05
svwiki	sv.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	13	7	2026-05
frwiki	fr.wikipedia	Burkina Faso	BF	1 to 4	1.1	0.9	8	50	64	2026-05
ptwikibooks	pt.wikibooks	Brazil	BR	1 to 4	1.1	0.9	8	18	22	2026-05
commonswiki	en.commons	Canada	CA	5 to 99	1.1	0.9	8	207	4963	2026-05
huwiki	hu.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	11	26	2026-05
commonswiki	en.commons	Estonia	EE	100 or more	1.1	0.9	8	8	733	2026-05
thwiki	th.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	10	11	2026-05
ruwiki	ru.wikipedia	Montenegro	ME	1 to 4	1.1	0.9	8	13	5	2026-05
wikidatawiki	en.wikidata	Czech Republic	CZ	5 to 99	1.1	0.9	8	252	6369	2026-05
jawiki	ja.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	15	221	2026-05
ukwiki	uk.wikipedia	Germany	DE	100 or more	1.1	0.9	8	8	622	2026-05
fiwiki	fi.wikipedia	Finland	FI	100 or more	1.1	0.9	8	86	8666	2026-05
kowiki	ko.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	16	28	2026-05
amwiki	am.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	8	4	2026-05
jawiktionary	ja.wiktionary	Japan	JP	5 to 99	1.1	0.9	8	40	804	2026-05
commonswiki	en.commons	Netherlands	NL	100 or more	1.1	0.9	8	73	7226	2026-05
cebwiki	ceb.wikipedia	United States	US	1 to 4	1.1	0.9	8	10	3	2026-05
enwikiversity	en.wikiversity	Brazil	BR	1 to 4	1.1	0.9	8	10	14	2026-05
metawiki	en.meta	Germany	DE	1 to 4	1.1	0.9	8	253	356	2026-05
enwikiquote	en.wikiquote	United Kingdom	GB	1 to 4	1.1	0.9	8	67	77	2026-05
rowiki	ro.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	20	25	2026-05
suwikisource	su.wikisource	Indonesia	ID	5 to 99	1.1	0.9	8	12	105	2026-05
bnwiki	bn.wikipedia	India	IN	1 to 4	1.1	0.9	8	207	256	2026-05
cawiki	ca.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	51	65	2026-05
srwiki	sr.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	15	22	2026-05
wikidatawiki	en.wikidata	Nigeria	NG	5 to 99	1.1	0.9	8	213	6142	2026-05
bgwiki	bg.wikipedia	Bulgaria	BG	5 to 99	1.1	0.9	8	248	4799	2026-05
wuuwiki	wuu.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	9	17	2026-05
wikidatawiki	en.wikidata	Dominican Republic	DO	1 to 4	1.1	0.9	8	33	34	2026-05
cawiki	ca.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	317	6137	2026-05
commonswiki	en.commons	Hungary	HU	5 to 99	1.1	0.9	8	59	1033	2026-05
dewiki	de.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	25	25	2026-05
afwiki	af.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	8	16	2026-05
viwiki	vi.wikipedia	Taiwan	TW	1 to 4	1.1	0.9	8	25	33	2026-05
enwikisource	en.wikisource	United States	US	1 to 4	1.1	0.9	8	111	153	2026-05
commonswiki	en.commons	Uruguay	UY	1 to 4	1.1	0.9	8	44	50	2026-05
zhwikibooks	zh.wikibooks	Argentina	AR	5 to 99	1.1	0.9	8	8	0	2026-05
dewiki	de.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	26	38	2026-05
enwiki	en.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	2461	3266	2026-05
hewiki	he.wikipedia	Israel	IL	1 to 4	1.1	0.9	8	6075	8060	2026-05
ruwiki	ru.wikipedia	Israel	IL	1 to 4	1.1	0.9	8	168	217	2026-05
enwiktionary	en.wiktionary	Italy	IT	1 to 4	1.1	0.9	8	60	87	2026-05
wikidatawiki	en.wikidata	Tunisia	TN	100 or more	1.1	0.9	8	9	967	2026-05
bnwikivoyage	bn.wikivoyage	Saint Vincent and the Grenadines	VC	1 to 4	1.1	0.9	8	10	0	2026-05
enwiki	en.wikipedia	Austria	AT	100 or more	1.1	0.9	8	9	887	2026-05
cswiktionary	cs.wiktionary	Belgium	BE	5 to 99	1.1	0.9	8	8	251	2026-05
enwiki	en.wikipedia	Ecuador	EC	5 to 99	1.1	0.9	8	15	110	2026-05
simplewiki	simple.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	57	1144	2026-05
eswiki	es.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	22	49	2026-05
enwiktionary	en.wiktionary	Japan	JP	1 to 4	1.1	0.9	8	52	87	2026-05
itwiki	it.wikipedia	Romania	RO	1 to 4	1.1	0.9	8	19	30	2026-05
wikidatawiki	en.wikidata	Taiwan	TW	1 to 4	1.1	0.9	8	235	296	2026-05
commonswiki	en.commons	Democratic Republic of the Congo	CD	1 to 4	1.1	0.9	8	37	40	2026-05
commonswiki	en.commons	Cyprus	CY	1 to 4	1.1	0.9	8	23	32	2026-05
enwiki	en.wikipedia	Germany	DE	100 or more	1.1	0.9	8	134	13471	2026-05
arwiki	ar.wikipedia	Algeria	DZ	5 to 99	1.1	0.9	8	41	599	2026-05
mediawikiwiki	en.mediawiki	France	FR	1 to 4	1.1	0.9	8	46	64	2026-05
enwiki	en.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	5799	107368	2026-05
svwiki	sv.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	25	28	2026-05
idwikibooks	id.wikibooks	Indonesia	ID	1 to 4	1.1	0.9	8	47	65	2026-05
commonswiki	en.commons	Ukraine	UA	5 to 99	1.1	0.9	8	117	2926	2026-05
eswiki	es.wikipedia	United States	US	1 to 4	1.1	0.9	8	896	1102	2026-05
ruwiki	ru.wikipedia	Armenia	AM	1 to 4	1.1	0.9	8	85	121	2026-05
dewiki	de.wikipedia	Bosnia and Herzegovina	BA	1 to 4	1.1	0.9	8	13	17	2026-05
commonswiki	en.commons	Canada	CA	100 or more	1.1	0.9	8	58	5685	2026-05
cawiki	ca.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	10	5	2026-05
arwiki	ar.wikipedia	France	FR	1 to 4	1.1	0.9	8	53	74	2026-05
enwiki	en.wikipedia	Jordan	JO	5 to 99	1.1	0.9	8	16	427	2026-05
enwiki	en.wikipedia	Qatar	QA	1 to 4	1.1	0.9	8	231	318	2026-05
frwiki	fr.wikipedia	Sweden	SE	5 to 99	1.1	0.9	8	9	236	2026-05
abstractwiki	abstract.wikipedia	United States	US	5 to 99	1.1	0.9	8	10	274	2026-05
itwikiquote	it.wikiquote	Republic of the Congo	CG	1 to 4	1.1	0.9	8	8	1	2026-05
viwiki	vi.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	36	47	2026-05
hywwiki	hyw.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	9	21	2026-05
ruwiki	ru.wikipedia	Hungary	HU	1 to 4	1.1	0.9	8	18	20	2026-05
commonswiki	en.commons	Luxembourg	LU	1 to 4	1.1	0.9	8	13	10	2026-05
enwiki	en.wikipedia	Malawi	MW	1 to 4	1.1	0.9	8	41	55	2026-05
eswiktionary	es.wiktionary	Mexico	MX	1 to 4	1.1	0.9	8	26	25	2026-05
tawiki	ta.wikipedia	Malaysia	MY	1 to 4	1.1	0.9	8	8	11	2026-05
enwiki	en.wikipedia	Seychelles	SC	5 to 99	1.1	0.9	8	8	195	2026-05
zhwiki	zh.wikipedia	Canada	CA	100 or more	1.1	0.9	8	12	1156	2026-05
ruwiki	ru.wikipedia	Czech Republic	CZ	5 to 99	1.1	0.9	8	12	212	2026-05
elwiki	el.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	11	163	2026-05
itwiki	it.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	161	206	2026-05
shwiki	sh.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	23	33	2026-05
fawiki	fa.wikipedia	India	IN	1 to 4	1.1	0.9	8	8	7	2026-05
pawiki	pa.wikipedia	India	IN	1 to 4	1.1	0.9	8	58	73	2026-05
jawiktionary	ja.wiktionary	Japan	JP	1 to 4	1.1	0.9	8	115	158	2026-05
jawiki	ja.wikipedia	South Korea	KR	5 to 99	1.1	0.9	8	23	163	2026-05
metawiki	en.meta	Malaysia	MY	5 to 99	1.1	0.9	8	10	468	2026-05
ruwiktionary	ru.wiktionary	Ukraine	UA	1 to 4	1.1	0.9	8	14	23	2026-05
mediawikiwiki	en.mediawiki	Brazil	BR	1 to 4	1.1	0.9	8	54	57	2026-05
rowiki	ro.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	12	0	2026-05
hewiki	he.wikipedia	France	FR	1 to 4	1.1	0.9	8	27	33	2026-05
wikidatawiki	en.wikidata	France	FR	1 to 4	1.1	0.9	8	1919	2567	2026-05
enwikisource	en.wikisource	United Kingdom	GB	1 to 4	1.1	0.9	8	29	37	2026-05
nlwiki	nl.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	809	16909	2026-05
wikidatawiki	en.wikidata	Slovakia	SK	100 or more	1.1	0.9	8	15	1540	2026-05
wikidatawiki	en.wikidata	Australia	AU	100 or more	1.1	0.9	8	46	4513	2026-05
enwiki	en.wikipedia	Barbados	BB	5 to 99	1.1	0.9	8	15	301	2026-05
dewiki	de.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	124	169	2026-05
enwiktionary	en.wiktionary	New Zealand	NZ	1 to 4	1.1	0.9	8	32	39	2026-05
dewiki	de.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	66	80	2026-05
mediawikiwiki	en.mediawiki	Sweden	SE	1 to 4	1.1	0.9	8	12	18	2026-05
metawiki	en.meta	Thailand	TH	5 to 99	1.1	0.9	8	16	0	2026-05
nlwiki	nl.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	10	11	2026-05
cawiki	ca.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	12	17	2026-05
itwiki	it.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	39	50	2026-05
frwiki	fr.wikipedia	Colombia	CO	1 to 4	1.1	0.9	8	19	24	2026-05
gucwiki	guc.wikipedia	Colombia	CO	1 to 4	1.1	0.9	8	8	12	2026-05
enwiki	en.wikipedia	Algeria	DZ	1 to 4	1.1	0.9	8	230	304	2026-05
frwiktionary	fr.wiktionary	France	FR	1 to 4	1.1	0.9	8	429	552	2026-05
gawiki	ga.wikipedia	Ireland	IE	5 to 99	1.1	0.9	8	16	233	2026-05
frwiki	fr.wikipedia	Netherlands	NL	5 to 99	1.1	0.9	8	23	627	2026-05
zeawiki	zea.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	11	20	2026-05
quwiktionary	qu.wiktionary	Anguilla	AI	100 or more	1.1	0.9	8	8	0	2026-05
enwiki	en.wikipedia	Australia	AU	5 to 99	1.1	0.9	8	1886	31640	2026-05
dewikisource	de.wikisource	Germany	DE	5 to 99	1.1	0.9	8	34	579	2026-05
eowiki	eo.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	34	54	2026-05
enwikivoyage	en.wikivoyage	United Kingdom	GB	1 to 4	1.1	0.9	8	77	94	2026-05
tlwiki	tl.wikipedia	Philippines	PH	100 or more	1.1	0.9	8	8	646	2026-05
jawiki	ja.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	10	13	2026-05
enwiki	en.wikipedia	El Salvador	SV	1 to 4	1.1	0.9	8	29	39	2026-05
viwiki	vi.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	18	22	2026-05
eswiki	es.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	17	27	2026-05
lvwiki	lv.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	10	3	2026-05
zhwiki	zh.wikipedia	United Kingdom	GB	100 or more	1.1	0.9	8	9	949	2026-05
frwiki	fr.wikipedia	Indonesia	ID	1 to 4	1.1	0.9	8	34	39	2026-05
pawikisource	pa.wikisource	India	IN	5 to 99	1.1	0.9	8	22	472	2026-05
lvwiki	lv.wikipedia	Latvia	LV	5 to 99	1.1	0.9	8	58	1236	2026-05
mgwiki	mg.wikipedia	Madagascar	MG	1 to 4	1.1	0.9	8	42	70	2026-05
enwiki	en.wikipedia	Mauritius	MU	1 to 4	1.1	0.9	8	71	95	2026-05
svwiki	sv.wikipedia	Netherlands	NL	1 to 4	1.1	0.9	8	17	23	2026-05
commonswiki	en.commons	Romania	RO	5 to 99	1.1	0.9	8	56	768	2026-05
ukwiki	uk.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	10	12	2026-05
ptwiki	pt.wikipedia	Switzerland	CH	1 to 4	1.1	0.9	8	18	28	2026-05
jvwikisource	jv.wikisource	Indonesia	ID	1 to 4	1.1	0.9	8	9	12	2026-05
hewikisource	he.wikisource	Israel	IL	1 to 4	1.1	0.9	8	99	147	2026-05
guwiki	gu.wikipedia	India	IN	1 to 4	1.1	0.9	8	62	76	2026-05
enwikiquote	en.wikiquote	Italy	IT	5 to 99	1.1	0.9	8	21	538	2026-05
mswiki	ms.wikipedia	Malaysia	MY	5 to 99	1.1	0.9	8	376	7446	2026-05
svwiktionary	sv.wiktionary	Sweden	SE	5 to 99	1.1	0.9	8	9	75	2026-05
sowiki	so.wikipedia	Somalia	SO	5 to 99	1.1	0.9	8	18	546	2026-05
thwiki	th.wikipedia	United States	US	1 to 4	1.1	0.9	8	24	34	2026-05
frwiki	fr.wikipedia	Canada	CA	100 or more	1.1	0.9	8	41	4395	2026-05
fiwiki	fi.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	37	44	2026-05
frwiktionary	fr.wiktionary	Germany	DE	5 to 99	1.1	0.9	8	8	60	2026-05
wikidatawiki	en.wikidata	Germany	DE	100 or more	1.1	0.9	8	316	31872	2026-05
commonswiki	en.commons	Algeria	DZ	1 to 4	1.1	0.9	8	55	67	2026-05
commonswiki	en.commons	Indonesia	ID	100 or more	1.1	0.9	8	42	3930	2026-05
enwikiquote	en.wikiquote	Malaysia	MY	1 to 4	1.1	0.9	8	9	7	2026-05
enwikiquote	en.wikiquote	Australia	AU	1 to 4	1.1	0.9	8	31	22	2026-05
enwiktionary	en.wiktionary	Bulgaria	BG	1 to 4	1.1	0.9	8	15	23	2026-05
ukwiki	uk.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	38	770	2026-05
itwiki	it.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	11	10	2026-05
bjnwikiquote	bjn.wikiquote	Indonesia	ID	100 or more	1.1	0.9	8	13	847	2026-05
enwikivoyage	en.wikivoyage	Japan	JP	1 to 4	1.1	0.9	8	13	10	2026-05
commonswiki	en.commons	New Zealand	NZ	100 or more	1.1	0.9	8	19	1759	2026-05
commonswiki	en.commons	Oman	OM	1 to 4	1.1	0.9	8	18	19	2026-05
commonswiki	en.commons	Poland	PL	100 or more	1.1	0.9	8	70	6765	2026-05
enwiki	en.wikipedia	Albania	AL	5 to 99	1.1	0.9	8	52	1034	2026-05
frwiki	fr.wikipedia	Estonia	EE	1 to 4	1.1	0.9	8	11	14	2026-05
cebwiki	ceb.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	8	7	2026-05
fawiki	fa.wikipedia	Finland	FI	1 to 4	1.1	0.9	8	11	16	2026-05
elwiki	el.wikipedia	Greece	GR	5 to 99	1.1	0.9	8	364	6303	2026-05
idwiktionary	id.wiktionary	Indonesia	ID	1 to 4	1.1	0.9	8	105	120	2026-05
simplewiktionary	simple.wiktionary	Ireland	IE	1 to 4	1.1	0.9	8	13	13	2026-05
rowiki	ro.wikipedia	Japan	JP	1 to 4	1.1	0.9	8	9	3	2026-05
igwiktionary	ig.wiktionary	Nigeria	NG	1 to 4	1.1	0.9	8	18	22	2026-05
svwiki	sv.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	3378	4410	2026-05
tokwiki	tok.wikipedia	United States	US	5 to 99	1.1	0.9	8	8	155	2026-05
wikidatawiki	en.wikidata	Brazil	BR	100 or more	1.1	0.9	8	65	6625	2026-05
elwiki	el.wikipedia	France	FR	1 to 4	1.1	0.9	8	14	0	2026-05
enwiktionary	en.wiktionary	United Kingdom	GB	1 to 4	1.1	0.9	8	278	328	2026-05
hrwiki	hr.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	626	848	2026-05
zhwiki	zh.wikipedia	Italy	IT	5 to 99	1.1	0.9	8	10	140	2026-05
lbwiki	lb.wikipedia	Luxembourg	LU	1 to 4	1.1	0.9	8	34	42	2026-05
mtwiki	mt.wikipedia	Malta	MT	1 to 4	1.1	0.9	8	12	1	2026-05
lawikisource	la.wikisource	Peru	PE	5 to 99	1.1	0.9	8	16	324	2026-05
ruwiki	ru.wikipedia	Poland	PL	5 to 99	1.1	0.9	8	32	475	2026-05
enwiki	en.wikipedia	Senegal	SN	1 to 4	1.1	0.9	8	20	43	2026-05
ptwiki	pt.wikipedia	Colombia	CO	1 to 4	1.1	0.9	8	9	13	2026-05
wikidatawiki	en.wikidata	Cyprus	CY	5 to 99	1.1	0.9	8	14	284	2026-05
cswiki	cs.wikipedia	Czech Republic	CZ	1 to 4	1.1	0.9	8	3804	4933	2026-05
wikidatawiki	en.wikidata	Greece	GR	5 to 99	1.1	0.9	8	146	3390	2026-05
nowiki	no.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	14	20	2026-05
kowikisource	ko.wikisource	South Korea	KR	1 to 4	1.1	0.9	8	16	18	2026-05
commonswiki	en.commons	North Macedonia	MK	1 to 4	1.1	0.9	8	15	22	2026-05
ruwiki	ru.wikipedia	Ukraine	UA	1 to 4	1.1	0.9	8	1235	1595	2026-05
mswiki	ms.wikipedia	United States	US	1 to 4	1.1	0.9	8	22	28	2026-05
ruwiki	ru.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	18	9	2026-05
dewiki	de.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	31	761	2026-05
metawiki	en.meta	Finland	FI	5 to 99	1.1	0.9	8	8	0	2026-05
bnwiki	bn.wikipedia	India	IN	5 to 99	1.1	0.9	8	47	686	2026-05
commonswiki	en.commons	Italy	IT	5 to 99	1.1	0.9	8	412	9409	2026-05
jvwiki	jv.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	8	12	2026-05
enwiki	en.wikipedia	Libya	LY	5 to 99	1.1	0.9	8	10	80	2026-05
metawiki	en.meta	Mexico	MX	1 to 4	1.1	0.9	8	54	74	2026-05
dewiki	de.wikipedia	Norway	NO	5 to 99	1.1	0.9	8	10	503	2026-05
metawiki	en.meta	Singapore	SG	1 to 4	1.1	0.9	8	25	36	2026-05
fiwiki	fi.wikipedia	United States	US	5 to 99	1.1	0.9	8	9	176	2026-05
chrwiki	chr.wikipedia	Anguilla	AI	5 to 99	1.1	0.9	8	8	41	2026-05
ruwiki	ru.wikipedia	Armenia	AM	5 to 99	1.1	0.9	8	18	490	2026-05
dewiki	de.wikipedia	Australia	AU	1 to 4	1.1	0.9	8	20	15	2026-05
itwiki	it.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	74	86	2026-05
frwiki	fr.wikipedia	Republic of the Congo	CG	5 to 99	1.1	0.9	8	13	0	2026-05
dewiki	de.wikipedia	France	FR	1 to 4	1.1	0.9	8	295	383	2026-05
itwiki	it.wikipedia	Hungary	HU	1 to 4	1.1	0.9	8	15	24	2026-05
tewiki	te.wikipedia	India	IN	1 to 4	1.1	0.9	8	210	273	2026-05
enwikivoyage	en.wikivoyage	Italy	IT	5 to 99	1.1	0.9	8	8	109	2026-05
dewiki	de.wikipedia	Peru	PE	1 to 4	1.1	0.9	8	9	12	2026-05
commonswiki	en.commons	Paraguay	PY	1 to 4	1.1	0.9	8	23	23	2026-05
eswiki	es.wikipedia	Belgium	BE	1 to 4	1.1	0.9	8	63	95	2026-05
trwiki	tr.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	22	22	2026-05
dewiki	de.wikipedia	Czech Republic	CZ	1 to 4	1.1	0.9	8	70	98	2026-05
enwikivoyage	en.wikivoyage	Czech Republic	CZ	1 to 4	1.1	0.9	8	10	6	2026-05
astwiki	ast.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	26	36	2026-05
svwiki	sv.wikipedia	France	FR	1 to 4	1.1	0.9	8	76	123	2026-05
commonswiki	en.commons	Jordan	JO	5 to 99	1.1	0.9	8	24	633	2026-05
metawiki	en.meta	Poland	PL	5 to 99	1.1	0.9	8	19	486	2026-05
wikidatawiki	en.wikidata	Uganda	UG	5 to 99	1.1	0.9	8	56	1557	2026-05
frwiki	fr.wikipedia	Uruguay	UY	1 to 4	1.1	0.9	8	10	12	2026-05
enwikiquote	en.wikiquote	Canada	CA	5 to 99	1.1	0.9	8	12	452	2026-05
dewiki	de.wikipedia	Germany	DE	5 to 99	1.1	0.9	8	4416	92562	2026-05
ruwiki	ru.wikipedia	Germany	DE	100 or more	1.1	0.9	8	17	1755	2026-05
fiwiki	fi.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	17	13	2026-05
hifwiki	hif.wikipedia	India	IN	1 to 4	1.1	0.9	8	23	31	2026-05
mediawikiwiki	en.mediawiki	India	IN	1 to 4	1.1	0.9	8	93	134	2026-05
hawiki	ha.wikipedia	Nigeria	NG	1 to 4	1.1	0.9	8	60	79	2026-05
frwiki	fr.wikipedia	Réunion	RE	5 to 99	1.1	0.9	8	12	275	2026-05
thwiki	th.wikipedia	Thailand	TH	5 to 99	1.1	0.9	8	574	11958	2026-05
enwikiversity	en.wikiversity	Canada	CA	1 to 4	1.1	0.9	8	9	20	2026-05
thwiki	th.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	16	23	2026-05
ptwiki	pt.wikipedia	France	FR	1 to 4	1.1	0.9	8	62	109	2026-05
enwiki	en.wikipedia	Croatia	HR	1 to 4	1.1	0.9	8	399	530	2026-05
hywiki	hy.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	11	21	2026-05
smnwiki	smn.wikipedia	Jersey	JE	100 or more	1.1	0.9	8	8	16	2026-05
ukwiki	uk.wikipedia	Poland	PL	100 or more	1.1	0.9	8	8	760	2026-05
mswiki	ms.wikipedia	Singapore	SG	1 to 4	1.1	0.9	8	11	23	2026-05
enwiki	en.wikipedia	Slovakia	SK	1 to 4	1.1	0.9	8	371	529	2026-05
wikidatawiki	en.wikidata	Ukraine	UA	5 to 99	1.1	0.9	8	247	6289	2026-05
trwiki	tr.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	15	19	2026-05
azwiki	az.wikipedia	United Kingdom	GB	1 to 4	1.1	0.9	8	9	14	2026-05
metawiki	en.meta	South Korea	KR	1 to 4	1.1	0.9	8	31	37	2026-05
metawiki	en.meta	North Macedonia	MK	1 to 4	1.1	0.9	8	11	18	2026-05
ptwiki	pt.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	14	23	2026-05
ruwiki	ru.wikipedia	Sweden	SE	1 to 4	1.1	0.9	8	38	52	2026-05
commonswiki	en.commons	Senegal	SN	1 to 4	1.1	0.9	8	9	4	2026-05
glwiki	gl.wikipedia	United States	US	1 to 4	1.1	0.9	8	11	18	2026-05
kowiki	ko.wikipedia	United States	US	1 to 4	1.1	0.9	8	112	153	2026-05
frwiki	fr.wikipedia	Canada	CA	5 to 99	1.1	0.9	8	262	4728	2026-05
nlwiki	nl.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	140	188	2026-05
zhwiki	zh.wikipedia	United Kingdom	GB	5 to 99	1.1	0.9	8	67	1064	2026-05
enwikiquote	en.wikiquote	India	IN	1 to 4	1.1	0.9	8	38	42	2026-05
metawiki	en.meta	India	IN	100 or more	1.1	0.9	8	8	768	2026-05
frwiki	fr.wikipedia	Lebanon	LB	1 to 4	1.1	0.9	8	22	22	2026-05
jawiki	ja.wikipedia	Philippines	PH	1 to 4	1.1	0.9	8	16	24	2026-05
hrwiki	hr.wikipedia	Poland	PL	1 to 4	1.1	0.9	8	10	17	2026-05
jawiki	ja.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	54	81	2026-05
jawiki	ja.wikipedia	Argentina	AR	1 to 4	1.1	0.9	8	8	8	2026-05
enwiki	en.wikipedia	Algeria	DZ	100 or more	1.1	0.9	8	12	1137	2026-05
anwiki	an.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	26	31	2026-05
enwiktionary	en.wiktionary	Greece	GR	5 to 99	1.1	0.9	8	11	0	2026-05
jawiki	ja.wikipedia	Greece	GR	1 to 4	1.1	0.9	8	8	10	2026-05
wikidatawiki	en.wikidata	Italy	IT	1 to 4	1.1	0.9	8	1095	1554	2026-05
enwiki	en.wikipedia	Singapore	SG	1 to 4	1.1	0.9	8	1472	1914	2026-05
dewiki	de.wikipedia	United States	US	5 to 99	1.1	0.9	8	46	887	2026-05
bswiki	bs.wikipedia	Bosnia and Herzegovina	BA	5 to 99	1.1	0.9	8	23	460	2026-05
wikidatawiki	en.wikidata	Belgium	BE	100 or more	1.1	0.9	8	45	4087	2026-05
enwiki	en.wikipedia	Bulgaria	BG	1 to 4	1.1	0.9	8	545	736	2026-05
dewiki	de.wikipedia	Brazil	BR	1 to 4	1.1	0.9	8	55	72	2026-05
jawiki	ja.wikipedia	Canada	CA	1 to 4	1.1	0.9	8	46	64	2026-05
nnwiki	nn.wikipedia	Germany	DE	1 to 4	1.1	0.9	8	8	10	2026-05
urwiki	ur.wikipedia	India	IN	1 to 4	1.1	0.9	8	37	42	2026-05
tokwiki	tok.wikipedia	South Korea	KR	1 to 4	1.1	0.9	8	8	11	2026-05
anwiki	an.wikipedia	Thailand	TH	1 to 4	1.1	0.9	8	13	12	2026-05
enwikivoyage	en.wikivoyage	United States	US	5 to 99	1.1	0.9	8	38	765	2026-05
enwiki	en.wikipedia	Spain	ES	5 to 99	1.1	0.9	8	478	8567	2026-05
zhwiki	zh.wikipedia	Spain	ES	1 to 4	1.1	0.9	8	41	57	2026-05
fiwiki	fi.wikipedia	Italy	IT	1 to 4	1.1	0.9	8	18	20	2026-05
